Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2019-10-11,Ghostbusters,1984,https://boxd.it/PS9It,,Yes,"35th Anniversary Theatrical Screening 

The Stay-Puft Marshmallow Man still looks better than today's best CG.",theatrical,2019-10-10
2019-10-12,Freaks,1932,https://boxd.it/PWmWr,,,"Watched as part of a double feature on the Criterion Channel called ""<a href=""https://www.criterionchannel.com/the-deviant-and-the-divine"">The Deviant and the Divine</a>"" with <a href=""https://letterboxd.com/film/multiple-maniacs/"">Multiple Maniacs (1970)</a>.

Even if this is almost 90 years old it reminds me what many value, consider normal, and monstrous here and now.","criterion-channel, pre-code, black-and-white",2019-10-12
2019-10-12,Multiple Maniacs,1970,https://boxd.it/PWGq1,,,"Watched as part of a double feature on the Criterion Channel called ""<a href=""https://www.criterionchannel.com/the-deviant-and-the-divine"">The Deviant and the Divine</a>"" with <a href=""https://letterboxd.com/film/freaks/"">Freaks (1932)</a>.

The last 15 minutes are really something! I'll have to cogitate on this a bit before I write anything else.","criterion-channel, black-and-white",2019-10-12
2019-10-13,El Camino: A Breaking Bad Movie,2019,https://boxd.it/PZQgV,,,"A satisfying, yet almost too happy, ending for Jesse Pinkman. I'm not convinced it works as a movie so much as a short continuation of the show to give this character some closure.

The dynamic between Skinny Pete, Badger, and Jesse stole the show for me.",netflix,2019-10-12
2019-10-15,Roundhay Garden Scene,1888,https://boxd.it/Q9MGv,,,"It's funny to think that many do, or have done, the same thing when getting a new camera, or by today's standards, a phone: we point it at nearby people and start recording. 

I wonder if they got dressed up first or talked about what they should do.","youtube, black-and-white",2019-10-15
2019-10-16,Alien,1979,https://boxd.it/QcTcD,,,"40th Anniversary TCM Big Screen showing. 

Different things were going through my mind this time now that I've seen <a href=""https://letterboxd.com/film/prometheus/"">Prometheus</a> and <a href=""https://letterboxd.com/film/alien-covenant/"">Covenant</a>. Not much to say except that while <a href=""https://letterboxd.com/actor/arnold-schwarzenegger/"">Arnold</a> was my original hero, <a href=""https://letterboxd.com/actor/sigourney-weaver/"">Sigourney</a> was my original heroine - due to this film.",theatrical,2019-10-15
2019-10-19,Psychokinesis,2018,https://boxd.it/QnSLp,,,"MCU, eat your heart out.",netflix,2019-10-19
2019-10-24,Nosferatu,1922,https://boxd.it/QFMsn,,,"I started with the 80 minute version included with Amazon Prime because, well, it is free - which is pretty rough all around (scratched dirty print, cropped title cards, characters renamed in the title cards, missing footage, etc.). I switched over to the Kino restored version which includes some missing and lost scenes as well as an orchestral soundtrack. The picture on the restored one is several orders of magnitude better, however there was noticable interlacing anytime there's fast motion, at least on Amazon Prime.

Overall was creepy and fun. Nothing I could say would be more informative or interesting than decades of reviews and analysis already out there. Reminder to check which version you're watching before starting.","amazon-prime, black-and-white",2019-10-23
2019-10-24,A Sticky Woman,1906,https://boxd.it/QGn3J,,,Quickly became downright hilarious.  Easily worth the 2 mins imho.,"youtube, short, black-and-white",2019-10-24
2019-10-27,Tell Me Who I Am,2019,https://boxd.it/QRgYb,,,Wow! 😢,netflix,2019-10-27
2019-11-25,"I, Daniel Blake",2016,https://boxd.it/SBuEv,,,Real in a way that's almost familiar.  I about lost my shit during the food bank scene.,"netflix, palme-d'or",2019-11-24
2019-11-27,The Adventures of Prince Achmed,1926,https://boxd.it/SITQP,,,"The animation was excellent.  I can't get over the detail, and the reflections in the water.","criterion-channel, animated",2019-11-26
2019-11-28,Knives Out,2019,https://boxd.it/SLEwh,,,"I'm really not one for these ensemble affairs, and didn't buy Daniel Craig's southern drawl going in. Surprisingly, I had some good laughs and enjoyed myself with this whodunit. Maybe not as cute as it wants to be, but who cares.","theatrical, regal-unlimited",2019-11-27
2019-11-29,An American in Paris,1951,https://boxd.it/SPyvl,,,I wasn't really sure where the last 15 mins were going until I realized it was some kind of dream sequence.,"criterion-channel, best-picture, technicolor",2019-11-28
2019-12-01,Thumper,2017,https://boxd.it/SYLxR,,,Was just happy to see Eliza Taylor in something.,netflix,2018-07-21
2019-12-01,Evolution,2015,https://boxd.it/SYMA3,,,"This was exactly what I dream of finding while rummaging through Netflix, but rarely happens.",netflix,2018-07-18
2019-12-01,Cabin Fever,2016,https://boxd.it/SYPKZ,,,The soulless remake nobody asked for.,netflix,2018-04-28
2019-12-06,Dead Kids,2019,https://boxd.it/TiDdT,,,"Maybe I'm just an old man now, but these young people were very annoying. I am a bit curious to read up on the events that inspired the movie though.","netflix, hdr",2019-12-06
2019-12-24,Cats,2019,https://boxd.it/UvYFf,,,"The temptation to see this before any sort of patch was too great. Theoretically this version will never appear on streaming or disc, so I went out immediately. 

That being said about the patch, I don't think my complaints beyond it looking silly, especially the hands, are dependent on any sort of patch. In addition to that, I've never seen the stage musical so I'm not sure where the film stops and the stage play begins.

The practically nonexistent plot gives way to a series of musical dance numbers, which itself is an interesting idea. The problem for me was two-fold: 

1. The songs are mostly nonsensical. This may not be an issue per se, but when paired with #2 makes the movie mostly bad CG cats with human faces looking at the screen.

2. Camera and editing that minimizes the dancing! This part kills me because, at least theoretically in my mind, cat-like agility and dance-like movement could lend itself to some really beautiful choreography. It was almost all swallowed up with waist-up closeups and quick cuts that never give the choreography time to shine.  If the choreography was prioritized then the songs may have had more mpact. 

I wasn't exactly expecting The Red Shoes, but we've come so far technology-wise that this movie is borderline criminal.

On the upside, 2 of the songs were enjoyable and I could see them being moving outside of the film, but then again those songs were probably there in the original? I'm sure someone knows.

Ultimately I couldn't recommend this, I'd suggest seeing one of the televised or recorded stage productions instead... and I haven't even seen them.","theatrical, pre-patch, regal-unlimited",2019-12-23
2019-12-26,It's a Wonderful Life,1946,https://boxd.it/UFsfJ,,Yes,This one gets me every time.,"amazon-prime, colorized",2019-12-25
2019-12-26,Let the Corpses Tan,2017,https://boxd.it/UH06j,,,"Oh man, I'm out of my mind that I found this by chance. You know that feeling when you're 10 mins into something and you sit up straight because you realize you're watching something special... yeah, that. Definitely on my short list to watch again.",bd,2019-12-25
2019-12-27,Portrait,1915,https://boxd.it/UMEDn,,,"Despite being incomplete, these bits are still pretty creepy. Watched on the Severin Films BD release of <a href=""https://letterboxd.com/film/viy/"">Viy (1967)</a>.","bd, short, black-and-white",2019-12-26
2019-12-28,The Making of Rebecca,2008,https://boxd.it/UScfz,,,"Despite not being exactly about the making of Rebecca, I found it very interesting as background info on Hitchcock and Selznick.","bd, criterion-collection, short",2019-12-27
2019-12-29,Ruined Heart: Another Love Story Between a Criminal & a Whore,2014,https://boxd.it/UYqOZ,,,Interesting. It struck me as a bit of a misfire even if it does seem experimental? I'll have to check in on newer works to see what changed.,bd,2019-12-28
2020-01-04,Captain America: The Winter Soldier,2014,https://boxd.it/VzmUX,,,"In my efforts to retroactively fill in historical letterboxd entries, I have been reviewing the MCU films and logging any I have seen.  Here is another in a long string of highly-rated yet forgettable joints imho.  I watched the trailer 3 times not recognizing a thing until I double checked if this one has the actually memorable ""elevator fight"", et voila, evidently I've seen this one... 🤷",,
2020-01-04,Black Girl,1966,https://boxd.it/VClv9,,,The wife can burn in hell. For eternity.,"criterion-channel, black-and-white, restored",2020-01-03
2020-01-05,The Grudge,2020,https://boxd.it/VIcZr,,,Where is the dislike button?,"theatrical, regal-unlimited",2020-01-04
2020-01-06,Ganja & Hess,1973,https://boxd.it/VP0kP,,,"I learned about this one while watching the excellent <a href=""https://letterboxd.com/film/horror-noire-a-history-of-black-horror/"">Horror Noire</a>. Lots to like here! I especially liked the stories/monologues.","amazon-prime, restored",2020-01-05
2020-01-13,"Look Out, Officer!",1990,https://boxd.it/Wxm6D,,,"I could watch these silly Stephen Chow flicks all day. I think I liked Chow opposite Ng Man Tat more, but I still enjoyed this one. Shame I didn't catch this as a kid, I would have fallen in love with Vivian Chan easy.",netflix,2020-01-13
2020-01-21,WHAT DID JACK DO?,2017,https://boxd.it/XguBf,,,I would be ok with Netflix licensing all of Lynch's shorts.,"black-and-white, netflix",2020-01-20
2020-02-09,37 Seconds,2019,https://boxd.it/YV61D,,,"15 minutes in and I was ready to stomp someone out on this girl's behalf. Anyway, i thoroughly enjoyed, and this might be my first favorite of the year so far.","netflix, ultra-hd-4k",2020-02-09
2020-02-13,Gate of Hell,1953,https://boxd.it/ZbQcz,,,"This must be the earliest Japanese film I've seen in color, which let the production design and costumes really jump off the screen. I really liked the finale and how the series of shots leading up to the 9 bells help build the suspense and set the tone. Very cool! I wish I'd seen this sooner.

Seen as part of Criterion's Foreign Language Oscar Winner collection.","criterion-channel, jidaigeki",2020-02-12
2020-03-16,47 Meters Down: Uncaged,2019,https://boxd.it/11SCBp,,,The last 15 minutes had me jumping and hollering haha,amazon-prime,2020-03-15
2020-03-29,Altered Carbon: Resleeved,2020,https://boxd.it/13h3fn,,,Netflix can keep these coming as far as I'm concerned.  I really liked the 3D animation for this property. This particular story about Kovacs reminded me of The Dragon of Dojima in a good way.,"netflix, animated",2020-03-28
2020-04-26,Police Story,1985,https://boxd.it/16M79H,,,"I love how the credits to a Jackie Chan flick always show them pulling people off the set in stretchers. To us it was just a movie, but to these folks it was the day Jackie Chan beat them up.","bd, criterion-collection, remastered",2020-04-26
2020-05-02,Resident Evil: Afterlife,2010,https://boxd.it/17vt6P,,,I thought that guy already broke out of prison?,,2020-05-01
2020-05-28,The Good Mother,2017,https://boxd.it/1aBjHF,,,I had a much needed laugh with this one.,"short, filmfest-dc, vimeo",2020-05-27
2020-06-16,"The Execution of Mary, Queen of Scots",1895,https://boxd.it/1cyFvX,,,Very creepy actually,"youtube, library-of-congress, short, black-and-white, silent",2020-06-15
2020-07-01,Long Day's Journey Into Night,2018,https://boxd.it/1e5LKf,,,"I realize it's probably not for everyone,  but wow is it for me.",criterion-channel,2020-06-30
2020-08-08,Jack the Ripper,1959,https://boxd.it/1i2uKR,,,Watched the French continental version from Severin including a short interview with Alain Petit.,"bd, black-and-white",2020-08-07
2020-08-29,My Lucky Stars,1985,https://boxd.it/1kewkX,,Yes,"Presented by the Smithsonian National Museum of Asian Art in association with 36 Cinema. Watched with live commentary from Scott Adkins and Frank Djeng.

Great movie as always, and the commentary was super interesting.

Today I learned:
 - Jackie Chan has a big head.
 - Eric Tsang started as a stuntman.
 - Minibuses were/are a unique travel option in Hong Kong. They are often operated by folks from Chaochou and have a reputation for being connected with the Triad. ""7-Eleven"" was some kind of derogatory term for them, I'm not clear what it means exactly though.
 - Undercranking is a thing. It was used by Sammo and other directors of the period but needs to be done well for it to look good. More to learn on that.
 - The Lucky Stars movie series was started by Golden Harvest in response to a series being done by a competitor at the time
 - My Lucky Stars was released for Chinese New Year 1985 and was filmed during the winter of 1984 - hence the jackets they are wearing in the Japanese locations.
 - Filming on the sequel, Twinkle Twinkle Lucky Stars, was already going on during filming of My Lucky Stars and it released just a few months later in summer 1985.
 - Supercop was the first Hong Kong film in decades to film with real sound.
 - Sibelle Hu did so well that they formed a new movie series called ""The Inspector Wears Skirts"" where she reprises her role as Madam Wu.
 - Only 3 of the actors dub their own voices in the film including Stanley Shui-Fan Fung and Richard Ng. Evidently the contracts of some Hong Kong actors at the time stipulated that they be the only ones who dub their own voice - they considered it part of their craft. Chow Yun-Fat was another actor of the time whose contracts required that he dub his own work.
 - Sammo Hung's voice is dubbed by the actor who dubbed Doraemon's voice in Cantonese at the time
 - Michiko Nishiwaki was a body builder and power lifter at the time

I probably heard and learned lots of other interesting bits, but that's what i took special note of.","made-in-hong-kong-film-fest, 36-cinema",2020-08-28
2020-09-07,T2 Trainspotting,2017,https://boxd.it/1ldrIH,,,"In the special features Ewan McGregor mentions watching the ""American version"" of the original with its crappy dubbing before filming the sequel. I can only assume I saw the crappy American dubbed version all those years ago, which I'll have to correct one day.","uhd-bd, hdr",2020-09-06
2020-09-08,The Making of 'Close Encounters of the Third Kind',2001,https://boxd.it/1lkf6F,,,Productions from the pre-CGI pre-digital age never cease to amaze me.,bd,2020-09-07
2020-09-27,Crimson Peak,2015,https://boxd.it/1nfjl3,,,"What stuck with me the most was the production design.  For the mansion set to only be on screen a few hours seems criminal.  I would have loved to see the costumes, the custom furniture, the ceilings, everything over the course of a mini-series or proper television series. Some parts we're only there for a scene or two, like the library.  Anyway, beyond the amazing set design and costumes... the story itself and the way it unfolds isn't particular interesting or entertaining imho.  What feels like it was supposed to be a twist comes sooner than expected, and the paranormal component seem to be completely unnecessary.  All that said, it didn't feel like a waste of time, so much as a missed opportunity.

Hooptober 7.0","bd, hooptober7.0",2020-09-26
2020-09-29,Blacula,1972,https://boxd.it/1ns30z,,,"This was nowhere near as campy or silly as the name may suggest.  I found this fun, funny, quotable, and it all made sense. 1970s blood and make-up effects aren't the best, but what ever is the best? The vampire storyline crosses over with a detective storyline which keeps things grounded and enjoyable.  And, who could be surprised that Dracula was a racist son of a bitch? Hahaha. I'm definitely looking forward to Scream Blacula Scream!

Hooptober 7.0","shudder, hooptober7.0",2020-09-28
2020-09-29,Mucho Mucho Amor: The Legend of Walter Mercado,2020,https://boxd.it/1nuQCV,,,"Wow! I'd never heard of Walter Mercado until this doc came out, but by the end of it his infectious message of peace and love had touched me. 

Also, Bill Bakula can get fucked.","netflix, post-credits-scene",2020-09-29
2020-09-29,WHAT DID JACK DO?,2017,https://boxd.it/1nvlx3,,Yes,"<blockquote>
[clucking]
[screams in monkey]
Toototabon!</blockquote>Love it.","netflix, short, black-and-white",2020-09-29
2020-10-02,Angst,1983,https://boxd.it/1nL5wl,,,"What an unexpected and depraved ride. In many ways it comes off as almost real which really made my skin crawl. Seeing him ""pack the car"" is more unsettling by the minute and seems to go on for far too long as if we are watching it for real. The narration also adds to the experience by making us feel trapped in his head as these horrors take place. Wow!

Hooptober 7.0","amazon-prime, hooptober7.0",2020-10-01
2020-10-02,Body Bags,1993,https://boxd.it/1nM3n9,,,"Horror anthology films are great, a lot of times 30 mins or so is all you need to raise someone's hair. In this particular case I'd probably reverse the order so that the film ends strongly with ""The Gas Station"" - it was my favorite of the bunch. It succeeds at being fairly relatable: being stuck at work or alone with nothing but strangers to greet you. It also sticks to real earthly horrors, making it believable and possible. 

Kudos for slipping a sort of sci-fi joint in with ""Hair"", and I also really liked Mark Hamill's performance at the end of ""The Eye"".

Hooptober 7.0","amazon-prime, hooptober7.0",2020-10-02
2020-10-03,Eyes Without a Face,1960,https://boxd.it/1nSNX5,,,"Equal parts haunting and beautiful, I think this one will really stick with me.  The ""mask"" is a lot creepier than one would expect, so too is Edith Scob's performance as the once beautiful ""caged bird"" Christiane. On one side we see a father's ""love"" and what he's willing to do for it, but on the flip side it doesn't feel like love, it feels like a father's inability to let go.  Like a bird in a cage, Christiane has nowhere to go, no one to confide in, and no way out as we watch the horrors perpetrated by her father and his misguided assistant. Relatable in the way we can find ourselves trapped in our relationships and with those we love.

I will definitely recommend and certainly watch again.

Hooptober 7.0","criterion-channel, black-and-white, hooptober7.0",2020-10-03
2020-10-04,Vampyr,1932,https://boxd.it/1nZtqT,,,"This one is kind of unusual in many ways compared to other vampire films I've seen.  It comes across a lot more dreamlike and atmospheric than sticking to its plot.  It feels a bit experimental, but then again I guess all films were experimental as things transitioned into the world of sound.  I really liked the desynchronized shadow and I will certainly remember the view from the coffin window as it is carried through the village!

Hooptober 7.0","amazon-prime, black-and-white, hooptober7.0",2020-10-03
2020-10-04,Scream Blacula Scream,1973,https://boxd.it/1o0kIh,,,"I think if this had taken itself a bit less serious I would have enjoyed it more.  That being said, it is cool to see the unlikely crossover of voodoo and vampires.  In fact, I wish Blacula had more adventures, I'm digging these.

Hooptober 7.0","amazon-prime, hooptober7.0, shudder",2020-10-04
2020-10-06,Brahms: The Boy II,2020,https://boxd.it/1oelUB,,,"This doll, these folks, and this movie need the Warrens. I didn't particularly like the first one and couldn't believe they made another. Welp, at least i can cross it off of my list.

Hooptober 7.0","amazon-prime, hooptober7.0",2020-10-05
2020-10-06,Contracted,2013,https://boxd.it/1ofanj,,,"Samantha was completely frustrating to watch, it's like she took every opportunity to make things worse. Can't say I really liked it, but the body horror elements were effectively gross and creepy imho.

Hooptober 7.0","amazon-prime, hooptober7.0",2020-10-06
2020-10-08,Ringu,1998,https://boxd.it/1oquzV,,Yes,"The last time I saw this was probably on a pirated VCD. Are there legit VCDs? Anyway,  this must be restored because it's crispy af. That being said I enjoyed it as much this time as I did then.","amazon-prime, shudder, restored",2020-10-07
2020-10-11,The Crazies,1973,https://boxd.it/1oJEld,,,"Watching this almost made me sad thinking how certain themes resonate so well with what I'm experiencing almost 50 years later.  The anti-science, the spin doctors, the casual disregard for human life... it's all too familiar.  As for the production, it does come across as very low budget, which seems to give it an almost documentary feel.  The documentary feel may have worked if it wasn't so boring for much of the runtime.  Anyway, I look forward to seeing what Romero does with these ideas down the road.  

Hooptober 7.0","criterion-channel, hooptober7.0",2020-10-10
2020-10-11,The Witch Who Came from the Sea,1976,https://boxd.it/1oLRKp,,,"This was listed as extra credit for Hooptober 7, and i can understand wanting folks to check this out. The cover for the film is certainly epic, and seeing it pop up on Criterion's 70s Horror Collection was enough for me to hit play.

This joint had a good mixture of weird, sexy, dreamlike violence imho. But the question is... where is Daphne? That waitress Doris is always talking about Daphne but we never see her? The pills come from Daphne's doctor, and yet Doris is the one giving them to Molly. Daphne never appears on screen, she doesn't even appear in the credits. Are there theories about her? I need to know.

Anyway, i watched a bunch of The Ringu movies last week and all i could think was ""Sadako is the real witch that came from the sea!"" 

Hooptober7.0","criterion-collection, hooptober7.0, hooptober",2020-10-11
2020-10-13,Eve's Bayou,1997,https://boxd.it/1p02Ob,,,"I'm not clear how this falls into horror, perhaps the voodoo stuff falls under ""occult"". Well, I'm sure everyone has that feedback. I consider it a drama.

That being said this movie is pretty damn good! How I missed it growing up I'll never know.  Since I refuse another subscription this will have to cover me for HBO's Lovecraft Country (for now), since Jurnee Smollet plays the title role here - and kills it. 

Get off letterboxd and go watch this.

Hooptober7.0","amazon-prime, hooptober7.0, hooptober",2020-10-13
2020-10-14,The Curse of Frankenstein,1957,https://boxd.it/1p5hHf,,,"The general story is familiar, but it's remixed a bit this time around. I found myself thinking the laboratory set was pretty awesome. I especially liked how the unique window and acid bath came into play a few different ways: getting rid of the original head, Elizabeth catching a glimpse of the monster, and the ultimate demise of said monster.

Frankenstein himself is self-centered and heartless in this iteration. The storyline with the maid makes him seem especially cruel. I kind of liked how casually he wiped blood on his coat in the lab, or how he dug a grave in his waistcoat, haha. 

Anyway, I'm interested in checking out the rest of the Hammer Frankenstein series now.

Hooptober7.0","amazon-prime, hooptober, hooptober7.0",2020-10-13
2020-10-18,BLACKPINK: Light Up the Sky,2020,https://boxd.it/1ptd4L,,,"That stuff that looks and sounds manufactured comes from an actual factory, I guess I'm not surprised. This was pretty lighthearted and light on content, but BlackPink superfans may enjoy this short look behind the scenes.","netflix, ultra-hd-4k",2020-10-17
2020-10-18,Time,2020,https://boxd.it/1puIw9,,,We need to dismantle the criminal injustice system.,"amazon-prime, black-and-white, ultra-hd-4k",2020-10-17
2020-10-21,The Invisible Man,2017,https://boxd.it/1pPuy3,,,"It looks like a low budget student film, so no reason getting too caught up reviewing it. It wasn't the worst movie I've seen, nor the one I've disliked most in recent memory.

Hooptober7.0","amazon-prime, hooptober, hooptober7.0",2020-10-20
2020-10-25,Jacob's Ladder,1990,https://boxd.it/1qfa11,,,"I found the psychological elements and creepiness of this one to be really effective, especially the first ¾ of the runtime or so. Those elements also felt appropriately balanced by the humanizing scenes that were interspersed like the soldiers repartee, or the girls singing Mr. Postman. 

America's extensive use of chemical warfare during the Vietnam conflict is the true terror in my mind.  I guess I am thankful to instead be experiencing the Misinformation Age?

Hooptober 7.0","amazon-prime, hooptober7.0, hooptober",2020-10-24
2020-10-25,[REC],2007,https://boxd.it/1qijD5,,,"I couldn't find the original Spanish language version on Amazon.  After renting and watching ~30 seconds of the version that was available, I called and requested a refund - to which the young woman told me she would give me a ""one time exception to the no refunds policy"" for the movie I didn't watch.  I'm not sure if movies only being available as a horrible English dub, or us not being able to get refunds for something we didn't even use is worse, but that was the horror before the horror I experienced with this particular film. $5 DVD on Ebay to the rescue!

All that aside, I am not generally a fan of found footage films.  They often seem lazy to me, and a cheap way to hide or reduce production costs, but I was ready to be surprised - and surprised I was.  The commitment to keeping this as realistic as possible, like no soundtrack, and the long takes make it feel like you're there.  The editing keeps everything at a frantic pace once things get going which I also found enjoyable. There is a lot to praise here imho, but I guess what I liked the most was that they didn't make the plot overly complicated or have too many ""rules"".

Anyway, if I were to sit here and write a lot about this movie, it would be overwhelmingly positive I think, at least that's how I feel less than 24 hours after watching the credits roll.  Go see this, I will surely see it again.","dvd, hooptober, hooptober7.0",2020-10-25
2020-10-26,[REC]²,2009,https://boxd.it/1qn4tp,,,"Sequels can be dangerous & disappointing business, but I think this one did a great job.  The team takes the original concept/formula and raises the stakes: intersecting synchronous perspectives & multi-cam setup.  There is also more action this time around since things take place immediately following the events of the first film.  Also, the mythos struck me as an interesting mix I am not sure I'd seen combined before.  

Hooptober 7.0","bd, hooptober7.0, hooptober",2020-10-25
